,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_discount_raw,item_discount_percentage,item_disc_bins_item_disc_null,item_disc_bins_item_disc_sub_twenty,item_disc_bins_item_disc_sub_forty,item_disc_bins_item_disc_sub_sixty,item_disc_bins_item_disc_sub_eighty,item_disc_bins_item_disc_sub_hundred,product_name,shopify_product_id,product_type
7042,6493,2022-10-08,18:51:47,,Bura-Mrgudić Basina Tribidrag (Zinfandel) 2019,1,69.0,8.0,11.594202898550725,False,True,False,False,False,False,Bura-Mrgudić Basina Tribidrag (Zinfandel) 2019,8596390838591.0,Red Wine
7043,6493,2022-10-08,18:51:47,,Vinohora Rosu de Purcari 2019,1,60.0,0.0,0.0,True,False,False,False,False,False,Vinohora Rosu de Purcari 2019,8596417544511.0,Red Wine
7044,6493,2022-10-08,18:51:47,,Purcari Maluri de Prut 2019,1,62.0,0.0,0.0,True,False,False,False,False,False,Purcari Maluri de Prut 2019,8596347519295.0,Red Wine
7045,6494,2022-09-24,22:54:16,,"Marc Delienne St Amour ""A la Folie” 2017",1,55.0,0.0,0.0,True,False,False,False,False,False,"Marc Delienne St Amour ""A la Folie” 2017",8596343456063.0,Red Wine
7046,6494,2022-09-24,22:54:16,,Purcari Freedom Blend 2020,2,69.0,0.0,0.0,True,False,False,False,False,False,Purcari Freedom Blend 2020,8596426162495.0,Red Wine
7047,6494,2022-09-24,22:54:16,,Pinot Noir De Purcari 2019,1,50.0,0.0,0.0,True,False,False,False,False,False,Pinot Noir De Purcari 2019,8596426850623.0,Red Wine
7048,6500,2022-05-12,14:50:01,BBW-WINE-600,La Gerla Brunello di Montalcino DOCG 2015,12,130.0,0.0,0.0,True,False,False,False,False,False,La Gerla Brunello di Montalcino DOCG 2015,8596606320959.0,Red Wine
7049,6502,2022-12-06,19:33:17,,Abbadia Ardenga Brunello di Montalcino DOCG 2017,1,77.0,0.0,0.0,True,False,False,False,False,False,Abbadia Ardenga Brunello di Montalcino DOCG 2017,8596358365503.0,Red Wine
7050,6504,2023-03-08,18:22:01,BBW-WINE-179,Ornellaia Le Serre Nuove 2018,1,134.0,0.0,0.0,True,False,False,False,False,False,Ornellaia Le Serre Nuove 2018,8596517257535.0,Red Wine
7051,6505,2023-02-11,12:19:46,BBW-WINE-163,Spier 21 Gables Chenin Blanc 2020,3,64.0,0.0,0.0,True,False,False,False,False,False,Spier 21 Gables Chenin Blanc 2020,8596514406719.0,White Wine
7052,6506,2023-01-29,14:02:09,BBW-WINE-756,De Toren Delicate N.V,1,52.0,0.0,0.0,True,False,False,False,False,False,De Toren Delicate N.V,8596631060799.0,Red Wine
7053,6506,2023-01-29,14:02:09,BBW-WINE-368,De Toren Z 2016,1,92.0,0.0,0.0,True,False,False,False,False,False,De Toren Z 2016,8596556087615.0,Red Wine
7054,6506,2023-01-29,14:02:09,BBW-WINE-163,Spier 21 Gables Chenin Blanc 2020,2,64.0,0.0,0.0,True,False,False,False,False,False,Spier 21 Gables Chenin Blanc 2020,8596514406719.0,White Wine
7055,6507,2023-01-07,14:43:52,BBW-WINE-482,Movia Cabernet Sauvignon 2019,1,60.0,0.0,0.0,True,False,False,False,False,False,Movia Cabernet Sauvignon 2019,8596582957375.0,Red Wine
7056,6508,2022-12-23,14:51:47,BBW-WINE-476,Movia Lunar 2017,1,98.0,19.6,20.0,False,True,False,False,False,False,Movia Lunar 2017,8596581908799.0,Orange Wine
7057,6508,2022-12-23,14:51:47,,Bock Ermitage Cuvee 2018,1,59.0,0.0,0.0,True,False,False,False,False,False,Bock Ermitage Cuvee 2018,8596236861759.0,Red Wine
7058,6508,2022-12-23,14:51:47,,Aurora Cabernet Franc 2017,1,82.0,0.0,0.0,True,False,False,False,False,False,Aurora Cabernet Franc 2017,8596273201471.0,Red Wine
7059,6509,2022-01-22,00:57:03,,Westcott Vineyards Estate Pinot Noir 2016,1,55.0,0.0,0.0,True,False,False,False,False,False,Westcott Vineyards Estate Pinot Noir 2016,8596665696575.0,Red Wine
7060,6511,2023-05-07,01:01:15,,Oxer Kalamity 2017,1,232.0,11.6,5.0,False,True,False,False,False,False,Oxer Kalamity 2017,8596276969791.0,Red Wine
7061,6512,2023-05-07,00:54:06,,Vieux Télégraphe Châteauneuf-du-Pape La Crau Rouge 2019,1,200.0,0.0,0.0,True,False,False,False,False,False,Vieux Télégraphe Châteauneuf-du-Pape La Crau Rouge 2019,8596418134335.0,Red Wine
7062,6513,2023-05-07,00:25:01,,Marchesi Gondi Ser Amerigo Toscana IGT 2012,1,78.0,0.0,0.0,True,False,False,False,False,False,Marchesi Gondi Ser Amerigo Toscana IGT 2012,8596354826559.0,Red Wine
7063,6513,2023-05-07,00:25:01,,Tenuta di Arceno Arcanum Il Fauno Di Arcanum 2018,1,95.0,0.0,0.0,True,False,False,False,False,False,Tenuta di Arceno Arcanum Il Fauno Di Arcanum 2018,8596182892863.0,Red Wine
7064,6513,2023-05-07,00:25:01,,Cantine San Marzano Cinquanta Collezione Vino Rosso N.V,1,80.0,0.0,0.0,True,False,False,False,False,False,Cantine San Marzano Cinquanta Collezione Vino Rosso N.V,8596439761215.0,Red Wine
7065,6513,2023-05-07,00:25:01,,Cantine San Marzano Sessantani Primitivo di Manduria 2018,1,86.0,0.0,0.0,True,False,False,False,False,False,Cantine San Marzano Sessantani Primitivo di Manduria 2018,8596440187199.0,Red Wine
7066,6513,2023-05-07,00:25:01,,Kolonne Null Sparkling Rose,1,45.0,0.0,0.0,True,False,False,False,False,False,Kolonne Null Sparkling Rose,8596146749759.0,No Alcohol Wine
7067,6513,2023-05-07,00:25:01,,Susana Esteban Cabriolet Touriga Nacional 2018,1,76.0,0.0,0.0,True,False,False,False,False,False,Susana Esteban Cabriolet Touriga Nacional 2018,8596140327231.0,Red Wine
7068,6513,2023-05-07,00:25:01,BBW-WINE-092,The Prisoner Red Blend 2019,1,104.0,0.0,0.0,True,False,False,False,False,False,The Prisoner Red Blend 2019,8596497400127.0,Red Wine
7069,6513,2023-05-07,00:25:01,,Puchang Clovine Sweet Beichun 2014,1,58.0,0.0,0.0,True,False,False,False,False,False,Puchang Clovine Sweet Beichun 2014,8596217758015.0,Dessert Wine
7070,6513,2023-05-07,00:25:01,,Il Canovino Amarone della Valpolicella DOCG 2017,1,102.0,0.0,0.0,True,False,False,False,False,False,Il Canovino Amarone della Valpolicella DOCG 2017,8596179779903.0,Red Wine
7071,6513,2023-05-07,00:25:01,,Giuseppe Campagnola Amarone della Valpolicella Classico DOCG 2017,1,92.0,0.0,0.0,True,False,False,False,False,False,Giuseppe Campagnola Amarone della Valpolicella Classico DOCG 2017,8596399817023.0,Red Wine
7072,6513,2023-05-07,00:25:01,,Matuško Dingač Reserva 2013,1,125.0,0.0,0.0,True,False,False,False,False,False,Matuško Dingač Reserva 2013,8596390576447.0,Red Wine
7073,6514,2023-03-18,00:07:53,BBW-WINE-650,Vieux Télégraphe Piedlong Châteauneuf-du-Pape 2019,1,150.0,0.0,0.0,True,False,False,False,False,False,Vieux Télégraphe Piedlong Châteauneuf-du-Pape 2019,8596614775103.0,Red Wine
7074,6515,2022-12-31,16:04:10,,Odino Vaona Amarone della Valpolicella Paverno DOCG 2017,1,78.0,0.0,0.0,True,False,False,False,False,False,Odino Vaona Amarone della Valpolicella Paverno DOCG 2017,8596356858175.0,Red Wine
7075,6517,2022-12-18,22:44:08,,Cosmic Vinyaters Desti 2021,1,58.0,0.0,0.0,True,False,False,False,False,False,Cosmic Vinyaters Desti 2021,8596232798527.0,Orange Wine
7076,6517,2022-12-18,22:44:08,,"Pietro Zardini ""Pietro Junior"" Austero IGT Corvina Verona DOC 2018",1,72.0,0.0,0.0,True,False,False,False,False,False,"Pietro Zardini ""Pietro Junior"" Austero IGT Corvina Verona DOC 2018",8596357546303.0,Red Wine
7077,6517,2022-12-18,22:44:08,,Degani Amarone della Valpolicella Classico La Rosta 2018,1,79.0,0.0,0.0,True,False,False,False,False,False,Degani Amarone della Valpolicella Classico La Rosta 2018,8596395852095.0,Red Wine
7078,6518,2022-12-11,00:14:35,,Bock Ermitage Cuvee 2018,1,59.0,0.0,0.0,True,False,False,False,False,False,Bock Ermitage Cuvee 2018,8596236861759.0,Red Wine
7079,6518,2022-12-11,00:14:35,BBW-WINE-235,Sartori Rerum Recioto della Valpolicella Classico DOC 2018,1,80.0,0.0,0.0,True,False,False,False,False,False,Sartori Rerum Recioto della Valpolicella Classico DOC 2018,8596527808831.0,Dessert Wine
7080,6520,2022-12-04,18:16:46,BBW-WINE-616,Spioenkop Pinotage 2018,1,78.0,0.0,0.0,True,False,False,False,False,False,Spioenkop Pinotage 2018,8596609401151.0,Red Wine
7081,6520,2022-12-04,18:16:46,,Budureasca Bristena Busuioaca de Bohotin 2018,1,52.0,0.0,0.0,True,False,False,False,False,False,Budureasca Bristena Busuioaca de Bohotin 2018,8596424556863.0,Rose Wine
7082,6521,2022-11-29,21:48:07,,Oxer Kalamity 2017,1,232.0,0.0,0.0,True,False,False,False,False,False,Oxer Kalamity 2017,8596276969791.0,Red Wine
7083,6522,2022-11-29,21:45:13,BBW-WINE-463,Famille Perrin Châteauneuf-du-Pape Les Sinards Rouge 2020,1,92.0,0.0,0.0,True,False,False,False,False,False,Famille Perrin Châteauneuf-du-Pape Les Sinards Rouge 2020,8596579909951.0,Red Wine
7084,6524,2022-06-30,17:36:51,,Capel Vale Whispering Hill Mt Barker Shiraz 2018,3,94.0,0.0,0.0,True,False,False,False,False,False,Capel Vale Whispering Hill Mt Barker Shiraz 2018,8596370456895.0,Red Wine
7085,6525,2022-05-02,21:44:08,BBW-WINE-641,Le Mesnil Brut Nv Blanc de Blancs Grand Cru NV,1,98.0,0.0,0.0,True,False,False,False,False,False,Le Mesnil Brut Nv Blanc de Blancs Grand Cru NV,8596613169471.0,Sparkling Wine
7086,6525,2022-05-02,21:44:08,BBW-WINE-423,Zenato Valpolicella Classico Superiore DOC 2018,1,62.0,0.0,0.0,True,False,False,False,False,False,Zenato Valpolicella Classico Superiore DOC 2018,8596571390271.0,Red Wine
7087,6528,2022-03-23,22:01:42,BBW-WINE-055,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,1,88.0,0.0,0.0,True,False,False,False,False,False,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,8596487307583.0,Red Wine
7088,6529,2023-02-25,20:45:53,,Takara Shochikubai Shirakabegura Mio (Sparkling) 30cl,1,19.0,0.0,0.0,True,False,False,False,False,False,Takara Shochikubai Shirakabegura Mio (Sparkling) 30cl,8596352106815.0,Sake
7089,6529,2023-02-25,20:45:53,BBW-WINE-594,Tenuta San Guido Le Difese Toscana 2020,1,71.0,0.0,0.0,True,False,False,False,False,False,Tenuta San Guido Le Difese Toscana 2020,8596605206847.0,Red Wine
7090,6530,2023-05-21,17:40:52,,Oxer Wine Marko DO Bizkaiko Txakolina 2020,1,59.0,0.0,0.0,True,False,False,False,False,False,Oxer Wine Marko DO Bizkaiko Txakolina 2020,8596416004415.0,White Wine
7091,6532,2023-04-22,14:57:00,,Rimapere PLT 101 Sauvignon Blanc 2020,1,62.0,0.0,0.0,True,False,False,False,False,False,Rimapere PLT 101 Sauvignon Blanc 2020,8596198162751.0,White Wine
7092,6532,2023-04-22,14:57:00,BBW-WINE-024,Cantine San Marzano EDDA Bianco Salento IGP 2021,1,80.0,0.0,0.0,True,False,False,False,False,False,Cantine San Marzano EDDA Bianco Salento IGP 2021,8596476756287.0,White Wine
7093,6532,2023-04-22,14:57:00,BBW-WINE-163,Spier 21 Gables Chenin Blanc 2020,1,69.0,0.0,0.0,True,False,False,False,False,False,Spier 21 Gables Chenin Blanc 2020,8596514406719.0,White Wine
7094,6532,2023-04-22,14:57:00,,Pierre Lamy Saint-Aubin ‘Les Frionnes’ Blanc 1982,1,148.0,0.0,0.0,True,False,False,False,False,False,Pierre Lamy Saint-Aubin ‘Les Frionnes’ Blanc 1982,8596297351487.0,White Wine
7095,6532,2023-04-22,14:57:00,BBW-WINE-065,St Innocent Freedom Hill Chardonnay 2018,1,104.0,5.2,5.0,False,True,False,False,False,False,St Innocent Freedom Hill Chardonnay 2018,8596490223935.0,White Wine
7096,6533,2023-03-27,15:01:55,BBW-WINE-069,Château de la Maltroye Chassagne-Montrachet Blanc 2020,1,138.0,0.0,0.0,True,False,False,False,False,False,Château de la Maltroye Chassagne-Montrachet Blanc 2020,8596491665727.0,White Wine
7097,6533,2023-03-27,15:01:55,BBW-WINE-649,Vieux Télégraphe Châteauneuf-du-Pape La Crau Blanc 2021,1,138.0,0.0,0.0,True,False,False,False,False,False,Vieux Télégraphe Châteauneuf-du-Pape La Crau Blanc 2021,8596614676799.0,White Wine
7098,6533,2023-03-27,15:01:55,,Benoît Courault Le Petit Chemin 2020,1,64.0,0.0,0.0,True,False,False,False,False,False,Benoît Courault Le Petit Chemin 2020,8596260487487.0,White Wine
7099,6534,2023-05-08,14:55:52,BBW-WINE-020,Loveblock Pinot Noir 2021,1,54.0,0.0,0.0,True,False,False,False,False,False,Loveblock Pinot Noir 2021,8596475248959.0,Red Wine
7100,6534,2023-05-08,14:55:52,BBW-WINE-152,Loveblock Sauvignon Blanc 2021,1,44.0,0.0,0.0,True,False,False,False,False,False,Loveblock Sauvignon Blanc 2021,8596511818047.0,White Wine
7101,6534,2023-05-08,14:55:52,BBW-WINE-153,Loveblock Gewurztraminer 2020,1,44.0,0.0,0.0,True,False,False,False,False,False,Loveblock Gewurztraminer 2020,8596512047423.0,Dessert Wine
7102,6534,2023-05-08,14:55:52,BBW-WINE-601,Donnafugata Dea Vulcano Etna Rosso DOC 2020,1,56.0,0.0,0.0,True,False,False,False,False,False,Donnafugata Dea Vulcano Etna Rosso DOC 2020,8596606714175.0,Red Wine
7103,6534,2023-05-08,14:55:52,BBW-WINE-728,Momento Mori Fistful Of Flowers 2021,2,69.0,0.0,0.0,True,False,False,False,False,False,Momento Mori Fistful Of Flowers 2021,8596626702655.0,Orange Wine
7104,6535,2022-12-25,18:53:08,,Traminer de Purcari 2021,1,65.0,0.0,0.0,True,False,False,False,False,False,Traminer de Purcari 2021,8596324352319.0,White Wine
7105,6535,2022-12-25,18:53:08,,Chizay Blaufrankish 2020,1,52.0,0.0,0.0,True,False,False,False,False,False,Chizay Blaufrankish 2020,8596229652799.0,Red Wine
7106,6535,2022-12-25,18:53:08,,Chizay Carpathian Sekt Brut,2,50.0,0.0,0.0,True,False,False,False,False,False,Chizay Carpathian Sekt Brut,8596229325119.0,Sparkling Wine
7107,6536,2022-08-22,14:36:40,BBW-WINE-477,Puchang Saperavi 2016,2,80.0,0.0,0.0,True,False,False,False,False,False,Puchang Saperavi 2016,8596582072639.0,Red Wine
7108,6537,2022-08-03,22:22:05,,Susana Balbo Barrel Ferment Torrontés 2020,4,56.0,0.0,0.0,True,False,False,False,False,False,Susana Balbo Barrel Ferment Torrontés 2020,8596450279743.0,White Wine
7109,6539,2022-05-21,14:07:26,BBW-WINE-243,La Rioja Alta Viña Ardanza 2015,12,78.0,0.0,0.0,True,False,False,False,False,False,La Rioja Alta Viña Ardanza 2015,8596529512767.0,Red Wine
7110,6540,2023-06-17,17:21:16,,Rtoni Kisi Qvevri 2021,1,66.0,0.0,0.0,True,False,False,False,False,False,Rtoni Kisi Qvevri 2021,8596127613247.0,Orange Wine
7111,6540,2023-06-17,17:21:16,,Wildman Astro Bunny Pét-Nat 2021,1,69.0,0.0,0.0,True,False,False,False,False,False,Wildman Astro Bunny Pét-Nat 2021,8596295418175.0,Sparkling Wine
7112,6542,2023-01-17,17:22:59,,Burja Zelen 2021,1,46.0,0.0,0.0,True,False,False,False,False,False,Burja Zelen 2021,8596296532287.0,White Wine
7113,6542,2023-01-17,17:22:59,,Wildman Astro Bunny Pét-Nat 2021,1,69.0,0.0,0.0,True,False,False,False,False,False,Wildman Astro Bunny Pét-Nat 2021,8596295418175.0,Sparkling Wine
7114,6544,2022-01-22,04:43:43,,Paladin Syrah 2018,2,56.0,0.0,0.0,True,False,False,False,False,False,Paladin Syrah 2018,8596644757823.0,Red Wine
7115,6547,2023-02-23,21:57:42,BBW-WINE-483,Puchang Beichun 2015,1,82.0,0.0,0.0,True,False,False,False,False,False,Puchang Beichun 2015,8596583121215.0,Red Wine
7116,6547,2023-02-23,21:57:42,,Canaan Chapter and Verse Select Chardonnay 2017,1,64.0,12.8,20.0,False,True,False,False,False,False,Canaan Chapter and Verse Select Chardonnay 2017,8596369408319.0,White Wine
7117,6548,2022-09-27,11:49:11,,McHenry & Hohnen BDX 2017,1,75.0,0.0,0.0,True,False,False,False,False,False,McHenry & Hohnen BDX 2017,8596385825087.0,Red Wine
7118,6550,2023-02-11,20:30:51,BBW-WINE-045,Cakebread Cellars Two Creeks Pinot Noir 2020,1,119.0,0.0,0.0,True,False,False,False,False,False,Cakebread Cellars Two Creeks Pinot Noir 2020,8596483572031.0,Red Wine
7119,6551,2023-02-11,20:28:56,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2019,1,67.0,0.0,0.0,True,False,False,False,False,False,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
7120,6551,2023-02-11,20:28:56,,Marqués de Vargas Rioja Gran Reserva 2015,1,78.0,0.0,0.0,True,False,False,False,False,False,Marqués de Vargas Rioja Gran Reserva 2015,8596346601791.0,Red Wine
7121,6552,2023-05-22,11:17:58,BBW-WINE-049,Artevani Qisi Qvevri 2018,1,66.0,0.0,0.0,True,False,False,False,False,False,Artevani Qisi Qvevri 2018,8596485439807.0,Orange Wine
7122,6552,2023-05-22,11:17:58,BBW-WINE-357,Baia's Wine Tsitska Tsolikouri Krakhuna Dry White 2021,1,64.0,0.0,0.0,True,False,False,False,False,False,Baia's Wine Tsitska Tsolikouri Krakhuna Dry White 2021,8596553761087.0,White Wine
7123,6552,2023-05-22,11:17:58,,"Marc Delienne Fleurie ""Abbaye Road” 2019",1,71.0,0.0,0.0,True,False,False,False,False,False,"Marc Delienne Fleurie ""Abbaye Road” 2019",8596311998783.0,Red Wine
7124,6552,2023-05-22,11:17:58,,"Marc Delienne Fleurie ""Greta Carbo"" 2019",1,74.0,0.0,0.0,True,False,False,False,False,False,"Marc Delienne Fleurie ""Greta Carbo"" 2019",8596342047039.0,Red Wine
7125,6552,2023-05-22,11:17:58,,Marc Delienne Le Petit Nat 2021,1,59.0,0.0,0.0,True,False,False,False,False,False,Marc Delienne Le Petit Nat 2021,8596293386559.0,Sparkling Wine
7126,6552,2023-05-22,11:17:58,,"Marc Delienne St Amour ""A la Folie” 2017",1,56.0,0.0,0.0,True,False,False,False,False,False,"Marc Delienne St Amour ""A la Folie” 2017",8596343456063.0,Red Wine
7127,6554,2022-06-04,14:31:15,,Tamada Mukuzani 2018,1,47.0,0.0,0.0,True,False,False,False,False,False,Tamada Mukuzani 2018,8596428751167.0,Red Wine
7128,6555,2023-03-25,16:37:59,,Chateau Pajzos Tokaji Harslevelu H Late Harvest 2017,1,35.0,0.0,0.0,True,False,False,False,False,False,Chateau Pajzos Tokaji Harslevelu H Late Harvest 2017,8596243022143.0,Dessert Wine
7129,6557,2023-03-11,15:22:44,,Aurora Chateau Aurora 2017,1,80.0,0.0,0.0,True,False,False,False,False,False,Aurora Chateau Aurora 2017,8596273529151.0,Red Wine
7130,6560,2023-02-18,15:17:05,,Blankbottle Air Carrots of Pagnol 2021,1,60.0,0.0,0.0,True,False,False,False,False,False,Blankbottle Air Carrots of Pagnol 2021,8596207665471.0,White Wine
7131,6565,2023-05-16,12:44:37,,Longarico Nostrale Terre Siciliane IGT 2020,1,56.0,0.0,0.0,True,False,False,False,False,False,Longarico Nostrale Terre Siciliane IGT 2020,8596285620543.0,Orange Wine
7132,6565,2023-05-16,12:44:37,BBW-WINE-184,Jean-Luc Baldès Clos Triguedina Malbec 2018,1,50.0,0.0,0.0,True,False,False,False,False,False,Jean-Luc Baldès Clos Triguedina Malbec 2018,8596518306111.0,Red Wine
7133,6565,2023-05-16,12:44:37,BBW-WINE-799,Pascal Jolivet Attitude Pinot Noir 2021,1,54.0,0.0,0.0,True,False,False,False,False,False,Pascal Jolivet Attitude Pinot Noir 2021,8596638236991.0,Red Wine
7134,6565,2023-05-16,12:44:37,,Oxer Wine Marko Gure Arbasoak 2020,1,71.0,0.0,0.0,True,False,False,False,False,False,Oxer Wine Marko Gure Arbasoak 2020,8596401127743.0,Orange Wine
7135,6565,2023-05-16,12:44:37,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2021,1,42.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
7136,6568,2023-05-05,13:47:04,,Genius Y Locus Branco 2018,1,68.0,0.0,0.0,True,False,False,False,False,False,Genius Y Locus Branco 2018,8596247871807.0,White Wine
7137,6569,2022-12-19,13:17:18,BBW-WINE-034,Tawse Sketches of Niagara Riesling 2016,1,39.0,0.0,0.0,True,False,False,False,False,False,Tawse Sketches of Niagara Riesling 2016,8596480033087.0,White Wine
7138,6569,2022-12-19,13:17:18,BBW-WINE-151,Loveblock Dry Riesling 2020,1,44.0,0.0,0.0,True,False,False,False,False,False,Loveblock Dry Riesling 2020,8596511686975.0,White Wine
7139,6570,2022-10-06,19:10:36,,Roebuck Estates Rosé de Noirs 2016,1,85.0,0.0,0.0,True,False,False,False,False,False,Roebuck Estates Rosé de Noirs 2016,8596429144383.0,Sparkling Wine
7140,6571,2023-06-07,13:13:24,BBW-WINE-006,Louis Tête Beaujolais Mémoria Rouge 2018,1,35.0,0.0,0.0,True,False,False,False,False,False,Louis Tête Beaujolais Mémoria Rouge 2018,8596471677247.0,Red Wine
7141,6572,2022-02-17,12:56:22,,Loveblock Gewurztraminer 2020,1,44.0,0.0,0.0,True,False,False,False,False,False,Loveblock Gewurztraminer 2020,8596512047423.0,Dessert Wine
7142,6573,2022-01-22,02:18:20,,Rokkon Sapphire Junmai Ginjo,1,116.0,0.0,0.0,True,False,False,False,False,False,Rokkon Sapphire Junmai Ginjo,8596643905855.0,Sake
7143,6574,2023-07-22,16:34:24,,Tikves Temjanika Special Selection 2020,1,39.0,0.0,0.0,True,False,False,False,False,False,Tikves Temjanika Special Selection 2020,8596361183551.0,White Wine
7144,6574,2023-07-22,16:34:24,,Imako DW Muskat White 2021,1,42.0,0.0,0.0,True,False,False,False,False,False,Imako DW Muskat White 2021,8596090978623.0,Fortified Wine
7145,6576,2023-07-08,16:49:19,,Kindeli Verano 2021,1,65.0,0.0,0.0,True,False,False,False,False,False,Kindeli Verano 2021,8596110934335.0,Rose Wine
7146,6578,2023-05-16,20:58:04,BBW-WINE-492,Giusti Valpolicella Ripasso Superiore DOC Classico 2019,1,66.0,0.0,0.0,True,False,False,False,False,False,Giusti Valpolicella Ripasso Superiore DOC Classico 2019,8596585054527.0,Red Wine
7147,6578,2023-05-16,20:58:04,,Laurence & Remi Dufaitre Beaujolais Village Premices 2021,1,57.0,0.0,0.0,True,False,False,False,False,False,Laurence & Remi Dufaitre Beaujolais Village Premices 2021,8596240662847.0,Red Wine
7148,6578,2023-05-16,20:58:04,,Yalumba Samuel's Collection Eden Valley Viognier 2020,1,54.0,0.0,0.0,True,False,False,False,False,False,Yalumba Samuel's Collection Eden Valley Viognier 2020,8596267893055.0,White Wine
7149,6579,2023-05-21,14:10:25,,Vismino Saperavi 2016,1,46.0,0.0,0.0,True,False,False,False,False,False,Vismino Saperavi 2016,8596165165375.0,Red Wine
7150,6579,2023-05-21,14:10:25,,Aphros Phaunus Amphora Vinhao Red 2017,1,89.0,0.0,0.0,True,False,False,False,False,False,Aphros Phaunus Amphora Vinhao Red 2017,8596162937151.0,Red Wine
7151,6580,2023-02-04,15:53:11,,Judith Beck Zweigelt Bambule! 2018,1,73.0,0.0,0.0,True,False,False,False,False,False,Judith Beck Zweigelt Bambule! 2018,8596463157567.0,Red Wine
7152,6580,2023-02-04,15:53:11,,Bock Royal Cuvee 2015,1,71.0,0.0,0.0,True,False,False,False,False,False,Bock Royal Cuvee 2015,8596237123903.0,Red Wine
7153,6581,2023-01-14,15:37:37,BBW-WINE-184,Jean-Luc Baldès Clos Triguedina Malbec 2018,1,50.0,0.0,0.0,True,False,False,False,False,False,Jean-Luc Baldès Clos Triguedina Malbec 2018,8596518306111.0,Red Wine
7154,6581,2023-01-14,15:37:37,BBW-WINE-463,Famille Perrin Châteauneuf-du-Pape Les Sinards Rouge 2020,1,93.0,0.0,0.0,True,False,False,False,False,False,Famille Perrin Châteauneuf-du-Pape Les Sinards Rouge 2020,8596579909951.0,Red Wine
7155,6582,2022-12-31,12:00:58,,Nocturne Rară Neagră 2020,1,65.0,0.0,0.0,True,False,False,False,False,False,Nocturne Rară Neagră 2020,8596324647231.0,Red Wine
7156,6584,2023-07-29,13:31:27,,Sem Igual Pet Nat Rosé 2021,1,62.0,0.0,0.0,True,False,False,False,False,False,Sem Igual Pet Nat Rosé 2021,8596340539711.0,Sparkling Wine
7157,6585,2023-06-27,14:50:32,,Domaine des Marnes Blanches Poulsard 2020,1,69.0,0.0,0.0,True,False,False,False,False,False,Domaine des Marnes Blanches Poulsard 2020,8596190626111.0,Red Wine
7158,6585,2023-06-27,14:50:32,,Sem Igual Pet Nat Rosé 2021,1,62.0,0.0,0.0,True,False,False,False,False,False,Sem Igual Pet Nat Rosé 2021,8596340539711.0,Sparkling Wine
7159,6585,2023-06-27,14:50:32,,Cosmic Vinyaters Sumoll Via Fora 2021,1,71.0,0.0,0.0,True,False,False,False,False,False,Cosmic Vinyaters Sumoll Via Fora 2021,8596186136895.0,Red Wine
7160,6585,2023-06-27,14:50:32,,"Domaine Anne-Sophie Dubois Fleurie ""Les Labourons"" 2021",1,68.0,0.0,0.0,True,False,False,False,False,False,"Domaine Anne-Sophie Dubois Fleurie ""Les Labourons"" 2021",8596383138111.0,Red Wine
7161,6586,2023-06-07,20:50:38,,Cosmic Vinyaters Desti 2021,1,62.0,0.0,0.0,True,False,False,False,False,False,Cosmic Vinyaters Desti 2021,8596232798527.0,Orange Wine
7162,6586,2023-06-07,20:50:38,,Sem Igual ‘Sem Mal’ Vinho Verde Classic DOC 2019,1,57.0,0.0,0.0,True,False,False,False,False,False,Sem Igual ‘Sem Mal’ Vinho Verde Classic DOC 2019,8596340277567.0,White Wine
7163,6586,2023-06-07,20:50:38,BBW-WINE-304,Broc Cellars Love Red 2021,1,63.0,0.0,0.0,True,False,False,False,False,False,Broc Cellars Love Red 2021,8596543275327.0,Red Wine
7164,6586,2023-06-07,20:50:38,,Broc Cellars Nouveau 2021,1,70.0,0.0,0.0,True,False,False,False,False,False,Broc Cellars Nouveau 2021,8596407189823.0,Red Wine
7165,6587,2022-01-22,05:58:11,,Bodegas Muga Selección Especial Reserva 2016,1,78.0,0.0,0.0,True,False,False,False,False,False,Bodegas Muga Selección Especial Reserva 2016,8596567228735.0,Red Wine
7166,6589,2022-12-16,14:39:01,,Dormilona Yokel Grenache 2021,1,64.0,0.0,0.0,True,False,False,False,False,False,Dormilona Yokel Grenache 2021,8596360397119.0,Red Wine
7167,6589,2022-12-16,14:39:01,BBW-WINE-483,Puchang Beichun 2015,1,80.0,0.0,0.0,True,False,False,False,False,False,Puchang Beichun 2015,8596583121215.0,Red Wine
7168,6591,2023-02-02,19:44:05,BBW-WINE-728,Momento Mori Fistful Of Flowers 2021,2,69.0,0.0,0.0,True,False,False,False,False,False,Momento Mori Fistful Of Flowers 2021,8596626702655.0,Orange Wine
7169,6591,2023-02-02,19:44:05,,Momento Mori Rosso 2020,1,61.0,0.0,0.0,True,False,False,False,False,False,Momento Mori Rosso 2020,8596318617919.0,Orange Wine
