,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_disc_bins_null,item_disc_bins_sub_twenty,item_disc_bins_sub_forty,item_disc_bins_sub_sixty,item_disc_bins_sub_eighty,item_disc_bins_sub_hundred,product_name,shopify_product_id,product_type
6477,5185,2022-12-31,15:26:37,,Ca dei Frati I Frati Lugana DOC 2021,1,51.0,1,0,0,0,0,0,Ca dei Frati I Frati Lugana DOC 2021,8596338737471.0,White Wine
6478,5186,2022-12-31,15:17:38,,Ca dei Frati I Frati Lugana DOC 2021,1,51.0,1,0,0,0,0,0,Ca dei Frati I Frati Lugana DOC 2021,8596338737471.0,White Wine
6479,5186,2022-12-31,15:17:38,,"Meinklang Österreich ""Weißer Mulatschak"" 2021",2,49.0,1,0,0,0,0,0,"Meinklang Österreich ""Weißer Mulatschak"" 2021",8596271268159.0,White Wine
6480,5186,2022-12-31,15:17:38,,Anatolikos Vineyards Fine Assyrtiko 2021,3,63.0,1,0,0,0,0,0,Anatolikos Vineyards Fine Assyrtiko 2021,8596266680639.0,White Wine
6481,5187,2022-12-30,14:59:08,BBW-WINE-085,Château Marsyas Rouge 2014,12,68.0,1,0,0,0,0,0,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
6482,5188,2022-12-28,15:34:11,,Sequoia Grove Napa valley Cabernet Sauvignon 2018,1,112.0,1,0,0,0,0,0,Sequoia Grove Napa valley Cabernet Sauvignon 2018,8596441301311.0,Red Wine
6483,5190,2022-12-25,11:33:50,BBW-WINE-394,Rockford Basket Press Shiraz 2016,2,158.0,1,0,0,0,0,0,Rockford Basket Press Shiraz 2016,8596562575679.0,Red Wine
6484,5191,2022-12-22,16:45:44,,The Prisoner Napa Cabernet Sauvignon 2019,1,116.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
6485,5192,2022-12-21,18:08:36,BBW-WINE-292,Bodegas Matsu El Recio 2020,6,58.0,1,0,0,0,0,0,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
6486,5193,2022-12-20,22:02:17,,Odfjell Orzada Carignan 2019,2,49.0,1,0,0,0,0,0,Odfjell Orzada Carignan 2019,8596451033407.0,Red Wine
6487,5194,2022-12-20,12:19:25,,Saracco Moscato d’Asti 2021,2,41.0,1,0,0,0,0,0,Saracco Moscato d’Asti 2021,8596297580863.0,Sparkling Wine
6488,5195,2022-12-20,12:17:46,,Trimbach Gewürztraminer 2018,6,53.0,1,0,0,0,0,0,Trimbach Gewürztraminer 2018,8596284375359.0,White Wine
6489,5197,2022-12-18,18:44:00,BBW-WINE-574,Bodegas El Nido Clío 2019,4,114.0,1,0,0,0,0,0,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
6490,5199,2022-12-18,18:41:51,BBW-WINE-092,The Prisoner Red Blend 2019,6,103.0,1,0,0,0,0,0,The Prisoner Red Blend 2019,8596497400127.0,Red Wine
6491,5200,2022-12-17,15:08:16,,Bodegas Valduero 6 Años Reserva Premium 2014,3,145.0,1,0,0,0,0,0,Bodegas Valduero 6 Años Reserva Premium 2014,8596316881215.0,Red Wine
6492,5201,2022-12-17,15:07:19,,Bodegas Valduero Valduero Una Cepa 2016,6,85.0,1,0,0,0,0,0,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
6493,5203,2022-12-16,15:06:45,BBW-WINE-163,Spier 21 Gables Chenin Blanc 2020,2,64.0,1,0,0,0,0,0,Spier 21 Gables Chenin Blanc 2020,8596514406719.0,White Wine
6494,5204,2022-12-16,12:56:47,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6495,5205,2022-12-16,12:53:14,,Rara Neagră de Purcari 2020,3,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6496,5209,2022-12-12,21:12:31,,Roebuck Estates Rosé de Noirs 2016,1,85.0,1,0,0,0,0,0,Roebuck Estates Rosé de Noirs 2016,8596429144383.0,Sparkling Wine
6497,5210,2022-12-11,12:27:07,BBW-WINE-1018,Marenco Brachetto D'Acqui DOCG Pineto 2021,1,46.0,1,0,0,0,0,0,Marenco Brachetto D'Acqui DOCG Pineto 2021,8596676608319.0,Dessert Wine
6498,5210,2022-12-11,12:27:07,,Tamada Mukuzani 2018,1,47.0,1,0,0,0,0,0,Tamada Mukuzani 2018,8596428751167.0,Red Wine
6499,5210,2022-12-11,12:27:07,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6500,5210,2022-12-11,12:27:07,,DeLoach Vineyards Russian River Pinot Noir 2019,1,68.0,1,0,0,0,0,0,DeLoach Vineyards Russian River Pinot Noir 2019,8596433043775.0,Red Wine
6501,5210,2022-12-11,12:27:07,,Lakeview Cellars Vidal Icewine 2019,1,46.0,1,0,0,0,0,0,Lakeview Cellars Vidal Icewine 2019,8596277625151.0,Dessert Wine
6502,5211,2022-12-10,21:15:17,,Marqués de Vargas Rioja Gran Reserva 2015,6,77.0,1,0,0,0,0,0,Marqués de Vargas Rioja Gran Reserva 2015,8596346601791.0,Red Wine
6503,5212,2022-12-09,18:57:06,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6504,5213,2022-12-09,13:09:56,BBW-WINE-529,"Bodegas Emilio Moro ""Emilio Moro"" 2018",1,64.0,1,0,0,0,0,0,"Bodegas Emilio Moro ""Emilio Moro"" 2018",8596592427327.0,Red Wine
6505,5213,2022-12-09,13:09:56,,Bodegas Valduero Valduero Una Cepa 2016,1,85.0,1,0,0,0,0,0,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
6506,5213,2022-12-09,13:09:56,BBW-WINE-505,Luca Old Vine Malbec 2019,1,71.0,1,0,0,0,0,0,Luca Old Vine Malbec 2019,8596587446591.0,Red Wine
6507,5213,2022-12-09,13:09:56,,Lakeview Cellars Vidal Icewine 2019,1,46.0,1,0,0,0,0,0,Lakeview Cellars Vidal Icewine 2019,8596277625151.0,Dessert Wine
6508,5215,2022-12-08,11:04:47,BBW-WINE-628,Spier Creative Block 5 2018,2,64.0,1,0,0,0,0,0,Spier Creative Block 5 2018,8596611399999.0,Red Wine
6509,5215,2022-12-08,11:04:47,,Ca dei Frati I Frati Lugana DOC 2021,2,51.0,1,0,0,0,0,0,Ca dei Frati I Frati Lugana DOC 2021,8596338737471.0,White Wine
6510,5217,2022-12-07,13:05:52,,Domaine Vacheron Sancerre Blanc Les Romains 2020,6,116.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Blanc Les Romains 2020,8596466073919.0,White Wine
6511,5220,2022-12-05,22:57:20,,The Prisoner Napa Cabernet Sauvignon 2019,3,116.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
6512,5221,2022-12-03,14:55:35,BBW-WINE-772,Cantine Volpi Moscato Piemonte DOC 2021,1,36.0,1,0,0,0,0,0,Cantine Volpi Moscato Piemonte DOC 2021,8596633420095.0,Dessert Wine
6513,5223,2022-12-01,18:17:54,,The Prisoner Napa Cabernet Sauvignon 2019,1,116.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
6514,5224,2022-12-01,12:18:02,,Il Canovino Amarone della Valpolicella DOCG 2015,1,100.0,1,0,0,0,0,0,Il Canovino Amarone della Valpolicella DOCG 2015,8596400374079.0,Red Wine
6515,5224,2022-12-01,12:18:02,BBW-WINE-409,Giusti Amarone Della Valpolicella Classico DOCG 2017,1,148.0,1,0,0,0,0,0,Giusti Amarone Della Valpolicella Classico DOCG 2017,8596568179007.0,Red Wine
6516,5224,2022-12-01,12:18:02,,Vietti Barolo Castiglione 2018,2,107.0,1,0,0,0,0,0,Vietti Barolo Castiglione 2018,8596384350527.0,Red Wine
6517,5225,2022-12-01,11:08:18,,Abbadia Ardenga Capo Borgo IGT 2019,6,42.0,1,0,0,0,0,0,Abbadia Ardenga Capo Borgo IGT 2019,8596358005055.0,Red Wine
6518,5226,2022-11-30,17:14:21,,Domaine Vacheron Sancerre Blanc Les Romains 2020,2,116.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Blanc Les Romains 2020,8596466073919.0,White Wine
6519,5227,2022-11-29,22:06:03,BBW-WINE-215,Krug Grande Cuvée NV 170 edition,1,458.0,1,0,0,0,0,0,Krug Grande Cuvée NV 170 edition,8596524138815.0,Sparkling Wine
6520,5229,2022-11-28,22:53:40,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2019,6,66.0,1,0,0,0,0,0,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
6521,5230,2022-11-28,22:51:41,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2019,6,66.0,1,0,0,0,0,0,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
6522,5231,2022-11-28,22:50:04,,The Prisoner Napa Cabernet Sauvignon 2019,1,116.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
6523,5231,2022-11-28,22:50:04,BBW-WINE-092,The Prisoner Red Blend 2019,1,103.0,1,0,0,0,0,0,The Prisoner Red Blend 2019,8596497400127.0,Red Wine
6524,5232,2022-11-28,22:47:49,,Viorica de Purcari 2021,1,52.0,1,0,0,0,0,0,Viorica de Purcari 2021,8596425998655.0,White Wine
6525,5233,2022-11-28,22:44:47,,Shinas Estate The Executioner Blend 2018,2,58.0,1,0,0,0,0,0,Shinas Estate The Executioner Blend 2018,8596386545983.0,Red Wine
6526,5234,2022-11-28,22:42:48,BBW-WINE-034,Tawse Sketches of Niagara Riesling 2016,6,39.0,1,0,0,0,0,0,Tawse Sketches of Niagara Riesling 2016,8596480033087.0,White Wine
6527,5235,2022-11-28,22:41:34,BBW-WINE-108,Masseria Doppio Passo Copertino Riserva 2017,4,59.0,1,0,0,0,0,0,Masseria Doppio Passo Copertino Riserva 2017,8596501397823.0,Red Wine
6528,5236,2022-11-27,22:44:25,BBW-WINE-435,St. Francis Old Vine Zinfandel 2019,6,73.0,1,0,0,0,0,0,St. Francis Old Vine Zinfandel 2019,8596573716799.0,Red Wine
6529,5237,2022-11-27,22:14:35,BBW-WINE-345,Mullineux Old Vines White 2021,2,68.0,1,0,0,0,0,0,Mullineux Old Vines White 2021,8596551663935.0,White Wine
6530,5238,2022-11-27,21:02:44,BBW-WINE-373,Henri Bourgeois Sancerre Blanc “Les Côtes Aux Valets” 2015,2,127.0,1,0,0,0,0,0,Henri Bourgeois Sancerre Blanc “Les Côtes Aux Valets” 2015,8596556841279.0,White Wine
6531,5240,2022-11-27,20:18:28,,Walter Hansel Cahill Lane Chardonnay 2019,1,108.0,1,0,0,0,0,0,Walter Hansel Cahill Lane Chardonnay 2019,8596424098111.0,White Wine
6532,5240,2022-11-27,20:18:28,,Jean Foillard Morgon Côte du Py 2020,1,77.0,1,0,0,0,0,0,Jean Foillard Morgon Côte du Py 2020,8596343619903.0,Red Wine
6533,5241,2022-11-27,19:34:33,BBW-WINE-747,Casa Rojo Alexander VS The Ham Factory 2018,1,112.0,1,0,0,0,0,0,Casa Rojo Alexander VS The Ham Factory 2018,8596629619007.0,Red Wine
6534,5241,2022-11-27,19:34:33,,The Prisoner Napa Cabernet Sauvignon 2019,1,116.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
6535,5241,2022-11-27,19:34:33,,Bodegas Valduero 6 Años Reserva Premium 2014,1,145.0,1,0,0,0,0,0,Bodegas Valduero 6 Años Reserva Premium 2014,8596316881215.0,Red Wine
6536,5243,2022-11-27,16:30:06,BBW-WINE-037,Benjamin Bridge Nova 7 2018,1,46.0,1,0,0,0,0,0,Benjamin Bridge Nova 7 2018,8596480786751.0,Sparkling Wine
6537,5243,2022-11-27,16:30:06,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
6538,5243,2022-11-27,16:30:06,,Tamada Kindzmarauli 2019,1,47.0,1,0,0,0,0,0,Tamada Kindzmarauli 2019,8596401750335.0,Dessert Wine
6539,5243,2022-11-27,16:30:06,,DeLoach Vineyards Russian River Pinot Noir 2019,1,68.0,1,0,0,0,0,0,DeLoach Vineyards Russian River Pinot Noir 2019,8596433043775.0,Red Wine
6540,5245,2022-11-27,13:38:56,BBW-WINE-651,Overture by Opus One NV,2,318.0,1,0,0,0,0,0,Overture by Opus One NV,8596614938943.0,Red Wine
6541,5247,2022-11-26,15:46:57,BBW-WINE-092,The Prisoner Red Blend 2019,6,103.0,1,0,0,0,0,0,The Prisoner Red Blend 2019,8596497400127.0,Red Wine
6542,5249,2022-11-25,22:11:39,BBW-WINE-251,Two Rivers Convergence Sauvignon Blanc 2018,6,49.0,1,0,0,0,0,0,Two Rivers Convergence Sauvignon Blanc 2018,8596531249471.0,White Wine
6543,5250,2022-11-25,22:10:31,,Garmón Continental Garmón 2018,6,98.0,1,0,0,0,0,0,Garmón Continental Garmón 2018,8596312326463.0,Red Wine
6544,5252,2022-11-25,14:11:21,,Ca dei Frati I Frati Lugana DOC 2021,8,51.0,1,0,0,0,0,0,Ca dei Frati I Frati Lugana DOC 2021,8596338737471.0,White Wine
6545,5253,2022-11-25,11:35:26,,La Tour Melas Idylle d'Achinos Rose 2021,6,56.0,1,0,0,0,0,0,La Tour Melas Idylle d'Achinos Rose 2021,8596423639359.0,Rose Wine
6546,5255,2022-11-25,10:52:43,,The Prisoner Napa Cabernet Sauvignon 2019,1,116.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
6547,5255,2022-11-25,10:52:43,,Famille Perrin Châteauneuf-du-Pape Les Sinards Blanc 2021,1,92.0,1,0,0,0,0,0,Famille Perrin Châteauneuf-du-Pape Les Sinards Blanc 2021,8596458406207.0,White Wine
6548,5255,2022-11-25,10:52:43,BBW-WINE-463,Famille Perrin Châteauneuf-du-Pape Les Sinards Rouge 2020,1,92.0,1,0,0,0,0,0,Famille Perrin Châteauneuf-du-Pape Les Sinards Rouge 2020,8596579909951.0,Red Wine
6549,5257,2022-11-23,15:13:48,BBW-WINE-585,Tempos Vega Sicilia Tokaj-Oremus Mandolás 2019,1,59.0,1,0,0,0,0,0,Tempos Vega Sicilia Tokaj-Oremus Mandolás 2019,8596603339071.0,White Wine
6550,5258,2022-11-22,21:10:03,,Buena Vista Carneros Pinot Noir 2018,3,80.0,1,0,0,0,0,0,Buena Vista Carneros Pinot Noir 2018,8596466336063.0,Red Wine
6551,5259,2022-11-22,12:39:10,,Ca dei Frati I Frati Lugana DOC 2021,6,51.0,1,0,0,0,0,0,Ca dei Frati I Frati Lugana DOC 2021,8596338737471.0,White Wine
6552,5261,2022-11-21,15:30:53,BBW-WINE-333,VIK La Piu Belle 2019,2,102.0,1,0,0,0,0,0,VIK La Piu Belle 2019,8596549173567.0,Red Wine
6553,5261,2022-11-21,15:30:53,BBW-WINE-092,The Prisoner Red Blend 2019,2,103.0,1,0,0,0,0,0,The Prisoner Red Blend 2019,8596497400127.0,Red Wine
6554,5262,2022-11-21,11:43:40,BBW-WINE-156,Robert Mondavi Private Selection Rum Barrel-Aged Merlot 2019,2,52.0,1,0,0,0,0,0,Robert Mondavi Private Selection Rum Barrel-Aged Merlot 2019,8596512801087.0,Red Wine
6555,5262,2022-11-21,11:43:40,BBW-WINE-007,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,1,84.0,1,0,0,0,0,0,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,8596471841087.0,Dessert Wine
6556,5262,2022-11-21,11:43:40,BBW-WINE-1025,Ceretto Moscato d'Asti DOCG 2021,1,45.0,1,0,0,0,0,0,Ceretto Moscato d'Asti DOCG 2021,8596677951807.0,Dessert Wine
6557,5263,2022-11-20,20:23:06,BBW-WINE-034,Tawse Sketches of Niagara Riesling 2016,1,39.0,1,0,0,0,0,0,Tawse Sketches of Niagara Riesling 2016,8596480033087.0,White Wine
6558,5263,2022-11-20,20:23:06,,Tikves Temjanika Special Selection 2020,1,39.0,1,0,0,0,0,0,Tikves Temjanika Special Selection 2020,8596361183551.0,White Wine
6559,5263,2022-11-20,20:23:06,BBW-WINE-006,Louis Tête Beaujolais Mémoria Rouge 2018,1,34.0,1,0,0,0,0,0,Louis Tête Beaujolais Mémoria Rouge 2018,8596471677247.0,Red Wine
6560,5263,2022-11-20,20:23:06,BBW-WINE-005,Louis Tête Fleurie La Bonne Dame 2020,1,36.0,1,0,0,0,0,0,Louis Tête Fleurie La Bonne Dame 2020,8596471382335.0,Red Wine
6561,5264,2022-11-20,11:56:16,BBW-WINE-974,"Ciù Ciù Verdicchio dei Castelli di Jesi ""Arbinus "" Organic DOC 2020",1,47.0,1,0,0,0,0,0,"Ciù Ciù Verdicchio dei Castelli di Jesi ""Arbinus "" Organic DOC 2020",8596671037759.0,White Wine
6562,5264,2022-11-20,11:56:16,BBW-WINE-413,Giusti Pinot Grigio DOC Venezie Longheri 2020,1,41.0,1,0,0,0,0,0,Giusti Pinot Grigio DOC Venezie Longheri 2020,8596569129279.0,White Wine
6563,5264,2022-11-20,11:56:16,,Nivarius Tempranillo Blanco 2020,1,40.0,1,0,0,0,0,0,Nivarius Tempranillo Blanco 2020,8596462371135.0,White Wine
6564,5264,2022-11-20,11:56:16,BBW-WINE-425,Zenato Lugana DOC San Benedetto 2021,1,44.0,1,0,0,0,0,0,Zenato Lugana DOC San Benedetto 2021,8596571783487.0,White Wine
6565,5266,2022-11-17,20:56:03,BBW-WINE-314,Coppola Diamond Collection Claret 2017,6,69.0,1,0,0,0,0,0,Coppola Diamond Collection Claret 2017,8596545274175.0,Red Wine
6566,5267,2022-11-17,12:19:55,,Craggy Range Te Muna Sauvignon Blanc 2022,3,56.0,1,0,0,0,0,0,Craggy Range Te Muna Sauvignon Blanc 2022,8596283130175.0,White Wine
6567,5268,2022-11-16,11:22:18,BBW-WINE-393,Cannonball California Cabernet Sauvignon 2018,1,49.0,1,0,0,0,0,0,Cannonball California Cabernet Sauvignon 2018,8596561559871.0,Red Wine
6568,5268,2022-11-16,11:22:18,BBW-WINE-522,Catena Zapata Malbec 2019,1,53.0,1,0,0,0,0,0,Catena Zapata Malbec 2019,8596590723391.0,Red Wine
6569,5268,2022-11-16,11:22:18,BBW-WINE-007,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,1,84.0,1,0,0,0,0,0,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,8596471841087.0,Dessert Wine
6570,5268,2022-11-16,11:22:18,BBW-WINE-903,B.IO bpuntoio Primitivo Puglia IGP (Organic) 2020,3,52.0,1,0,0,0,0,0,B.IO bpuntoio Primitivo Puglia IGP (Organic) 2020,8596658553151.0,Red Wine
6571,5269,2022-11-16,11:20:28,BBW-WINE-933,Rosewood Estate Winery Riesling AF 2017,1,48.0,1,0,0,0,0,0,Rosewood Estate Winery Riesling AF 2017,8596663763263.0,White Wine
6572,5269,2022-11-16,11:20:28,BBW-WINE-037,Benjamin Bridge Nova 7 2018,1,46.0,1,0,0,0,0,0,Benjamin Bridge Nova 7 2018,8596480786751.0,Sparkling Wine
6573,5269,2022-11-16,11:20:28,BBW-WINE-034,Tawse Sketches of Niagara Riesling 2016,1,39.0,1,0,0,0,0,0,Tawse Sketches of Niagara Riesling 2016,8596480033087.0,White Wine
6574,5269,2022-11-16,11:20:28,,Stratus Icewine Red 2018,1,59.0,1,0,0,0,0,0,Stratus Icewine Red 2018,8596421345599.0,Dessert Wine
6575,5269,2022-11-16,11:20:28,,Tikves Lepovo Pinot Noir 2016,1,69.0,1,0,0,0,0,0,Tikves Lepovo Pinot Noir 2016,8596351549759.0,Red Wine
6576,5269,2022-11-16,11:20:28,BBW-WINE-954,Bodega Chacra Barda Pinot Noir 2021,1,78.0,1,0,0,0,0,0,Bodega Chacra Barda Pinot Noir 2021,8596667007295.0,Red Wine
6577,5272,2022-11-12,20:23:47,BBW-WINE-251,Two Rivers Convergence Sauvignon Blanc 2018,6,49.0,1,0,0,0,0,0,Two Rivers Convergence Sauvignon Blanc 2018,8596531249471.0,White Wine
6578,5273,2022-11-11,22:25:59,,The Prisoner Napa Cabernet Sauvignon 2019,1,116.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
6579,5273,2022-11-11,22:25:59,,Barnett Vineyards Sangiacomo Vineyard Chardonnay 2019,2,96.0,1,0,0,0,0,0,Barnett Vineyards Sangiacomo Vineyard Chardonnay 2019,8596398539071.0,White Wine
6580,5274,2022-11-11,16:22:14,BBW-WINE-401,Y-M - Yannick Alléno & Michel Chapoutier Guer-Van Crozes-Hermitage 2018,6,61.0,1,0,0,0,0,0,Y-M - Yannick Alléno & Michel Chapoutier Guer-Van Crozes-Hermitage 2018,8596566573375.0,Red Wine
6581,5275,2022-11-11,16:01:30,BBW-WINE-481,Puchang Muscat Dry 2017,3,102.0,1,0,0,0,0,0,Puchang Muscat Dry 2017,8596582695231.0,White Wine
6582,5276,2022-11-11,15:58:51,BBW-WINE-710,Bellavista Franciacorta Riserva DOCG Satèn 2015,2,120.0,1,0,0,0,0,0,Bellavista Franciacorta Riserva DOCG Satèn 2015,8596623720767.0,Sparkling Wine
6583,5277,2022-11-11,11:53:23,BBW-WINE-449,"First Drop ""Mother's Milk"" Barossa Shiraz 2021",1,59.0,1,0,0,0,0,0,"First Drop ""Mother's Milk"" Barossa Shiraz 2021",8596576174399.0,Red Wine
6584,5278,2022-11-11,10:16:59,BBW-WINE-371,Henri Bourgeois Sancerre d’Antan Sancerre Blanc 2018,2,111.0,1,0,0,0,0,0,Henri Bourgeois Sancerre d’Antan Sancerre Blanc 2018,8596556546367.0,White Wine
6585,5280,2022-11-09,22:57:27,BBW-WINE-314,Coppola Diamond Collection Claret 2017,4,69.0,1,0,0,0,0,0,Coppola Diamond Collection Claret 2017,8596545274175.0,Red Wine
6586,5281,2022-11-09,22:46:27,BBW-WINE-364,Orin Swift Cellars Machete 2018,1,128.0,1,0,0,0,0,0,Orin Swift Cellars Machete 2018,8596555301183.0,Red Wine
6587,5281,2022-11-09,22:46:27,,The Prisoner Napa Cabernet Sauvignon 2019,1,116.0,1,0,0,0,0,0,The Prisoner Napa Cabernet Sauvignon 2019,8596454703423.0,Red Wine
6588,5281,2022-11-09,22:46:27,,Wine & Soul Pintas 2018,1,199.0,1,0,0,0,0,0,Wine & Soul Pintas 2018,8596344209727.0,Red Wine
6589,5281,2022-11-09,22:46:27,BBW-WINE-333,VIK La Piu Belle 2019,2,102.0,1,0,0,0,0,0,VIK La Piu Belle 2019,8596549173567.0,Red Wine
6590,5285,2022-11-07,10:55:25,BBW-WINE-007,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,2,84.0,1,0,0,0,0,0,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,8596471841087.0,Dessert Wine
6591,5285,2022-11-07,10:55:25,,Il Canovino Amarone della Valpolicella DOCG 2015,1,88.0,1,0,0,0,0,0,Il Canovino Amarone della Valpolicella DOCG 2015,8596400374079.0,Red Wine
6592,5287,2022-11-05,13:32:38,BBW-WINE-693,Roccolo Grassi Soave La Broia DOC 2017,2,46.0,1,0,0,0,0,0,Roccolo Grassi Soave La Broia DOC 2017,8596621328703.0,White Wine
6593,5288,2022-11-03,13:52:06,,Odino Vaona Amarone della Valpolicella Paverno DOCG 2017,3,78.0,1,0,0,0,0,0,Odino Vaona Amarone della Valpolicella Paverno DOCG 2017,8596356858175.0,Red Wine
6594,5288,2022-11-03,13:52:06,,Abbadia Ardenga Brunello di Montalcino DOCG 2017,3,77.0,1,0,0,0,0,0,Abbadia Ardenga Brunello di Montalcino DOCG 2017,8596358365503.0,Red Wine
6595,5289,2022-11-03,12:56:55,BBW-WINE-933,Rosewood Estate Winery Riesling AF 2017,1,48.0,1,0,0,0,0,0,Rosewood Estate Winery Riesling AF 2017,8596663763263.0,White Wine
6596,5289,2022-11-03,12:56:55,BBW-WINE-758,Willi Schaefer Graacher Himmelreich Riesling Spätlese 2020,1,88.0,1,0,0,0,0,0,Willi Schaefer Graacher Himmelreich Riesling Spätlese 2020,8596631388479.0,White Wine
6597,5290,2022-11-02,18:15:29,BBW-WINE-431,Tenuta Luce Della Vite 'Lucente’ Toscana IGT 2019,2,87.0,1,0,0,0,0,0,Tenuta Luce Della Vite 'Lucente’ Toscana IGT 2019,8596572864831.0,Red Wine
6598,5291,2022-11-01,10:54:05,BBW-WINE-333,VIK La Piu Belle 2019,1,102.0,1,0,0,0,0,0,VIK La Piu Belle 2019,8596549173567.0,Red Wine
6599,5292,2022-10-31,11:15:27,BBW-WINE-179,Ornellaia Le Serre Nuove 2018,1,128.0,1,0,0,0,0,0,Ornellaia Le Serre Nuove 2018,8596517257535.0,Red Wine
6600,5293,2022-10-31,11:12:53,BBW-WINE-974,"Ciù Ciù Verdicchio dei Castelli di Jesi ""Arbinus "" Organic DOC 2020",1,47.0,1,0,0,0,0,0,"Ciù Ciù Verdicchio dei Castelli di Jesi ""Arbinus "" Organic DOC 2020",8596671037759.0,White Wine
6601,5293,2022-10-31,11:12:53,BBW-WINE-772,Cantine Volpi Moscato Piemonte DOC 2021,1,36.0,1,0,0,0,0,0,Cantine Volpi Moscato Piemonte DOC 2021,8596633420095.0,Dessert Wine
6602,5294,2022-10-30,19:48:07,,Château de Beaucastel Coudoulet de Beaucastel Côtes-du-Rhône 2019,1,73.0,1,0,0,0,0,0,Château de Beaucastel Coudoulet de Beaucastel Côtes-du-Rhône 2019,8596458078527.0,Red Wine
6603,5295,2022-10-30,10:17:13,BBW-WINE-043,Ménage à Trois Luscious Pinot Noir 2018,10,48.0,1,0,0,0,0,0,Ménage à Trois Luscious Pinot Noir 2018,8596482425151.0,Red Wine
6604,5296,2022-10-29,20:29:47,BBW-WINE-787,L.A.S. Vino Cabernet Sauvignon 2018,2,95.0,1,0,0,0,0,0,L.A.S. Vino Cabernet Sauvignon 2018,8596636041535.0,Red Wine
6605,5297,2022-10-28,17:59:10,,Domaine Ninot Mercurey Vieilles Vignes 2019,8,75.0,1,0,0,0,0,0,Domaine Ninot Mercurey Vieilles Vignes 2019,8596465451327.0,Red Wine
6606,5298,2022-10-28,10:13:25,BBW-WINE-1021,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,6,38.0,1,0,0,0,0,0,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,8596677329215.0,Sparkling Wine
6607,5299,2022-10-24,14:17:15,BBW-WINE-931,Bollinger Special Cuvee Brut Champagne NV,6,98.0,1,0,0,0,0,0,Bollinger Special Cuvee Brut Champagne NV,8596663697727.0,Sparkling Wine
6608,5301,2022-10-19,22:36:35,BBW-WINE-043,Ménage à Trois Luscious Pinot Noir 2018,3,48.0,1,0,0,0,0,0,Ménage à Trois Luscious Pinot Noir 2018,8596482425151.0,Red Wine
6609,5303,2022-10-16,17:55:29,,Bodegas Valduero Valduero Una Cepa 2016,1,85.0,1,0,0,0,0,0,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
6610,5303,2022-10-16,17:55:29,,Odfjell Orzada Carignan 2019,2,49.0,1,0,0,0,0,0,Odfjell Orzada Carignan 2019,8596451033407.0,Red Wine
6611,5303,2022-10-16,17:55:29,BBW-WINE-273,Villa Sparina Barbera del Monferrato DOCG 2020,2,45.0,1,0,0,0,0,0,Villa Sparina Barbera del Monferrato DOCG 2020,8596535968063.0,Red Wine
